Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
6175,"00:01:43,002","00:01:43,018",6175,16,2023-02-07 14:21:23.158,200,1/800.0,2.8,0,5386,default,24.0,37.56131,126.93315,20.2,-10.733
6176,"00:01:43,018","00:01:43,035",6176,17,2023-02-07 14:21:23.172,200,1/800.0,2.8,0,5388,default,24.0,37.56131,126.93315,20.2,-10.733
6177,"00:01:43,035","00:01:43,052",6177,17,2023-02-07 14:21:23.192,200,1/800.0,2.8,0,5388,default,24.0,37.56131,126.93315,20.2,-10.733
6178,"00:01:43,052","00:01:43,068",6178,16,2023-02-07 14:21:23.205,200,1/800.0,2.8,0,5390,default,24.0,37.56131,126.93315,20.2,-10.733
6179,"00:01:43,068","00:01:43,085",6179,17,2023-02-07 14:21:23.225,200,1/800.0,2.8,0,5394,default,24.0,37.56131,126.93315,20.2,-10.733
6180,"00:01:43,085","00:01:43,102",6180,17,2023-02-07 14:21:23.239,200,1/800.0,2.8,0,5394,default,24.0,37.56131,126.93315,20.2,-10.733
6181,"00:01:43,102","00:01:43,119",6181,17,2023-02-07 14:21:23.258,200,1/800.0,2.8,0,5395,default,24.0,37.56131,126.93315,20.2,-10.733
6182,"00:01:43,119","00:01:43,135",6182,16,2023-02-07 14:21:23.273,200,1/800.0,2.8,0,5396,default,24.0,37.56131,126.93315,20.2,-10.733
6183,"00:01:43,135","00:01:43,152",6183,17,2023-02-07 14:21:23.292,200,1/800.0,2.8,0,5396,default,24.0,37.56131,126.93315,20.2,-10.733
6184,"00:01:43,152","00:01:43,169",6184,17,2023-02-07 14:21:23.306,200,1/1000.0,2.8,0,5396,default,24.0,37.56131,126.93315,20.2,-10.733
6185,"00:01:43,169","00:01:43,185",6185,16,2023-02-07 14:21:23.326,200,1/1000.0,2.8,0,5399,default,24.0,37.56131,126.93315,20.2,-10.733
6186,"00:01:43,185","00:01:43,202",6186,17,2023-02-07 14:21:23.340,200,1/1000.0,2.8,0,5399,default,24.0,37.56131,126.93315,20.2,-10.733
6187,"00:01:43,202","00:01:43,219",6187,17,2023-02-07 14:21:23.358,200,1/1000.0,2.8,0,5403,default,24.0,37.56131,126.93315,20.2,-10.733
6188,"00:01:43,219","00:01:43,235",6188,16,2023-02-07 14:21:23.373,200,1/1000.0,2.8,0,5405,default,24.0,37.56131,126.93315,20.2,-10.733
6189,"00:01:43,235","00:01:43,252",6189,17,2023-02-07 14:21:23.391,200,1/1000.0,2.8,0,5405,default,24.0,37.56131,126.93315,20.2,-10.733
6190,"00:01:43,252","00:01:43,269",6190,17,2023-02-07 14:21:23.405,200,1/1000.0,2.8,0,5407,default,24.0,37.56131,126.93315,20.2,-10.733
6191,"00:01:43,269","00:01:43,285",6191,16,2023-02-07 14:21:23.426,200,1/1000.0,2.8,0,5409,default,24.0,37.56131,126.93315,20.2,-10.733
6192,"00:01:43,285","00:01:43,302",6192,17,2023-02-07 14:21:23.439,200,1/1000.0,2.8,0,5409,default,24.0,37.56131,126.93315,20.2,-10.733
6193,"00:01:43,302","00:01:43,319",6193,17,2023-02-07 14:21:23.458,200,1/1000.0,2.8,0,5410,default,24.0,37.56131,126.93315,20.2,-10.733
6194,"00:01:43,319","00:01:43,335",6194,16,2023-02-07 14:21:23.473,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6195,"00:01:43,335","00:01:43,352",6195,17,2023-02-07 14:21:23.493,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6196,"00:01:43,352","00:01:43,369",6196,17,2023-02-07 14:21:23.506,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6197,"00:01:43,369","00:01:43,385",6197,16,2023-02-07 14:21:23.526,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6198,"00:01:43,385","00:01:43,402",6198,17,2023-02-07 14:21:23.540,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6199,"00:01:43,402","00:01:43,419",6199,17,2023-02-07 14:21:23.559,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6200,"00:01:43,419","00:01:43,435",6200,16,2023-02-07 14:21:23.573,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6201,"00:01:43,435","00:01:43,452",6201,17,2023-02-07 14:21:23.593,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6202,"00:01:43,452","00:01:43,469",6202,17,2023-02-07 14:21:23.606,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6203,"00:01:43,469","00:01:43,486",6203,17,2023-02-07 14:21:23.626,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6204,"00:01:43,486","00:01:43,502",6204,16,2023-02-07 14:21:23.639,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6205,"00:01:43,502","00:01:43,519",6205,17,2023-02-07 14:21:23.658,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6206,"00:01:43,519","00:01:43,536",6206,17,2023-02-07 14:21:23.674,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6207,"00:01:43,536","00:01:43,552",6207,16,2023-02-07 14:21:23.693,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6208,"00:01:43,552","00:01:43,569",6208,17,2023-02-07 14:21:23.706,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6209,"00:01:43,569","00:01:43,586",6209,17,2023-02-07 14:21:23.726,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6210,"00:01:43,586","00:01:43,602",6210,16,2023-02-07 14:21:23.740,200,1/1000.0,2.8,0,5411,default,24.0,37.56131,126.93315,20.2,-10.733
6211,"00:01:43,602","00:01:43,619",6211,17,2023-02-07 14:21:23.758,200,1/1000.0,2.8,0,5410,default,24.0,37.56131,126.93315,20.2,-10.733
6212,"00:01:43,619","00:01:43,636",6212,17,2023-02-07 14:21:23.773,200,1/1000.0,2.8,0,5409,default,24.0,37.56131,126.93315,20.2,-10.733
6213,"00:01:43,636","00:01:43,652",6213,16,2023-02-07 14:21:23.793,200,1/1000.0,2.8,0,5409,default,24.0,37.56131,126.93315,20.2,-10.733
6214,"00:01:43,652","00:01:43,669",6214,17,2023-02-07 14:21:23.806,200,1/1000.0,2.8,0,5408,default,24.0,37.56131,126.93315,20.2,-10.733
6215,"00:01:43,669","00:01:43,686",6215,17,2023-02-07 14:21:23.827,200,1/1000.0,2.8,0,5407,default,24.0,37.56131,126.93315,20.2,-10.733
6216,"00:01:43,686","00:01:43,702",6216,16,2023-02-07 14:21:23.840,200,1/1000.0,2.8,0,5407,default,24.0,37.56131,126.93315,20.2,-10.733
6217,"00:01:43,702","00:01:43,719",6217,17,2023-02-07 14:21:23.858,200,1/1000.0,2.8,0,5405,default,24.0,37.56131,126.93315,20.2,-10.733
6218,"00:01:43,719","00:01:43,736",6218,17,2023-02-07 14:21:23.876,200,1/1000.0,2.8,0,5404,default,24.0,37.56131,126.93315,20.2,-10.733
6219,"00:01:43,736","00:01:43,752",6219,16,2023-02-07 14:21:23.893,200,1/1000.0,2.8,0,5404,default,24.0,37.56131,126.93315,20.2,-10.733
6220,"00:01:43,752","00:01:43,769",6220,17,2023-02-07 14:21:23.906,200,1/1000.0,2.8,0,5403,default,24.0,37.56131,126.93315,20.2,-10.733
6221,"00:01:43,769","00:01:43,786",6221,17,2023-02-07 14:21:23.925,200,1/1000.0,2.8,0,5402,default,24.0,37.56131,126.93315,20.2,-10.733
6222,"00:01:43,786","00:01:43,803",6222,17,2023-02-07 14:21:23.940,200,1/1000.0,2.8,0,5402,default,24.0,37.56131,126.93315,20.2,-10.733
6223,"00:01:43,803","00:01:43,819",6223,16,2023-02-07 14:21:23.958,200,1/1000.0,2.8,0,5399,default,24.0,37.56131,126.93315,20.2,-10.733
6224,"00:01:43,819","00:01:43,836",6224,17,2023-02-07 14:21:23.974,200,1/1000.0,2.8,0,5398,default,24.0,37.56131,126.93315,20.2,-10.733
6225,"00:01:43,836","00:01:43,853",6225,17,2023-02-07 14:21:23.992,200,1/1000.0,2.8,0,5398,default,24.0,37.56131,126.93315,20.2,-10.733
6226,"00:01:43,853","00:01:43,869",6226,16,2023-02-07 14:21:24.007,200,1/1000.0,2.8,0,5397,default,24.0,37.56131,126.93315,20.2,-10.733
6227,"00:01:43,869","00:01:43,886",6227,17,2023-02-07 14:21:24.027,200,1/1000.0,2.8,0,5394,default,24.0,37.56131,126.93315,20.2,-10.733
6228,"00:01:43,886","00:01:43,903",6228,17,2023-02-07 14:21:24.041,200,1/1000.0,2.8,0,5394,default,24.0,37.56131,126.93315,20.2,-10.733
6229,"00:01:43,903","00:01:43,919",6229,16,2023-02-07 14:21:24.059,200,1/1000.0,2.8,0,5389,default,24.0,37.56131,126.93315,20.2,-10.733
6230,"00:01:43,919","00:01:43,936",6230,17,2023-02-07 14:21:24.074,200,1/1000.0,2.8,0,5386,default,24.0,37.56131,126.93315,20.2,-10.733
6231,"00:01:43,936","00:01:43,953",6231,17,2023-02-07 14:21:24.093,200,1/1000.0,2.8,0,5386,default,24.0,37.56131,126.93315,20.2,-10.733
6232,"00:01:43,953","00:01:43,969",6232,16,2023-02-07 14:21:24.106,200,1/1000.0,2.8,0,5384,default,24.0,37.56131,126.93315,20.2,-10.733
6233,"00:01:43,969","00:01:43,986",6233,17,2023-02-07 14:21:24.126,200,1/1000.0,2.8,0,5378,default,24.0,37.56131,126.93315,20.2,-10.733
6234,"00:01:43,986","00:01:44,003",6234,17,2023-02-07 14:21:24.140,200,1/1000.0,2.8,0,5378,default,24.0,37.56131,126.93315,20.2,-10.733
6235,"00:01:44,003","00:01:44,019",6235,16,2023-02-07 14:21:24.159,200,1/1000.0,2.8,0,5374,default,24.0,37.56131,126.93315,20.2,-10.733
6236,"00:01:44,019","00:01:44,036",6236,17,2023-02-07 14:21:24.174,200,1/1000.0,2.8,0,5372,default,24.0,37.56131,126.93315,20.2,-10.733
6237,"00:01:44,036","00:01:44,053",6237,17,2023-02-07 14:21:24.193,200,1/1000.0,2.8,0,5372,default,24.0,37.56131,126.93315,20.2,-10.733
6238,"00:01:44,053","00:01:44,069",6238,16,2023-02-07 14:21:24.207,200,1/1000.0,2.8,0,5369,default,24.0,37.56131,126.93315,20.2,-10.733
6239,"00:01:44,069","00:01:44,086",6239,17,2023-02-07 14:21:24.226,200,1/1000.0,2.8,0,5367,default,24.0,37.56131,126.93315,20.2,-10.733
6240,"00:01:44,086","00:01:44,103",6240,17,2023-02-07 14:21:24.240,200,1/1000.0,2.8,0,5367,default,24.0,37.56131,126.93315,20.2,-10.733
6241,"00:01:44,103","00:01:44,120",6241,17,2023-02-07 14:21:24.259,200,1/1000.0,2.8,0,5363,default,24.0,37.56131,126.93315,20.2,-10.733
6242,"00:01:44,120","00:01:44,136",6242,16,2023-02-07 14:21:24.273,200,1/1000.0,2.8,0,5361,default,24.0,37.56131,126.93315,20.2,-10.733
6243,"00:01:44,136","00:01:44,153",6243,17,2023-02-07 14:21:24.293,200,1/1000.0,2.8,0,5361,default,24.0,37.56131,126.93315,20.2,-10.733
6244,"00:01:44,153","00:01:44,170",6244,17,2023-02-07 14:21:24.307,200,1/1000.0,2.8,0,5360,default,24.0,37.56131,126.93315,20.2,-10.733
6245,"00:01:44,170","00:01:44,186",6245,16,2023-02-07 14:21:24.326,200,1/1000.0,2.8,0,5355,default,24.0,37.56131,126.93315,20.2,-10.733
6246,"00:01:44,186","00:01:44,203",6246,17,2023-02-07 14:21:24.340,200,1/1000.0,2.8,0,5355,default,24.0,37.56131,126.93315,20.2,-10.733
6247,"00:01:44,203","00:01:44,220",6247,17,2023-02-07 14:21:24.359,200,1/800.0,2.8,0,5350,default,24.0,37.56131,126.93315,20.2,-10.733
6248,"00:01:44,220","00:01:44,236",6248,16,2023-02-07 14:21:24.374,200,1/800.0,2.8,0,5348,default,24.0,37.56131,126.93315,20.2,-10.733
6249,"00:01:44,236","00:01:44,253",6249,17,2023-02-07 14:21:24.393,200,1/800.0,2.8,0,5348,default,24.0,37.56131,126.93315,20.2,-10.733
6250,"00:01:44,253","00:01:44,270",6250,17,2023-02-07 14:21:24.407,200,1/800.0,2.8,0,5346,default,24.0,37.56131,126.93315,20.2,-10.733
6251,"00:01:44,270","00:01:44,286",6251,16,2023-02-07 14:21:24.428,200,1/800.0,2.8,0,5344,default,24.0,37.56131,126.93315,20.2,-10.733
6252,"00:01:44,286","00:01:44,303",6252,17,2023-02-07 14:21:24.441,200,1/800.0,2.8,0,5344,default,24.0,37.56131,126.93315,20.2,-10.733
6253,"00:01:44,303","00:01:44,320",6253,17,2023-02-07 14:21:24.459,200,1/800.0,2.8,0,5340,default,24.0,37.56131,126.93315,20.2,-10.733
6254,"00:01:44,320","00:01:44,336",6254,16,2023-02-07 14:21:24.475,160,1/800.0,2.8,0,5339,default,24.0,37.56131,126.93315,20.2,-10.733
6255,"00:01:44,336","00:01:44,353",6255,17,2023-02-07 14:21:24.493,150,1/800.0,2.8,0,5339,default,24.0,37.56131,126.93315,20.2,-10.733
6256,"00:01:44,353","00:01:44,370",6256,17,2023-02-07 14:21:24.507,150,1/800.0,2.8,0,5337,default,24.0,37.56131,126.93315,20.2,-10.733
6257,"00:01:44,370","00:01:44,386",6257,16,2023-02-07 14:21:24.527,150,1/800.0,2.8,0,5335,default,24.0,37.56131,126.93315,20.2,-10.733
6258,"00:01:44,386","00:01:44,403",6258,17,2023-02-07 14:21:24.541,150,1/800.0,2.8,0,5335,default,24.0,37.56131,126.93315,20.2,-10.733
6259,"00:01:44,403","00:01:44,420",6259,17,2023-02-07 14:21:24.559,150,1/800.0,2.8,0,5332,default,24.0,37.56131,126.93315,20.2,-10.733
6260,"00:01:44,420","00:01:44,436",6260,16,2023-02-07 14:21:24.574,150,1/800.0,2.8,0,5331,default,24.0,37.56131,126.93315,20.2,-10.733
6261,"00:01:44,436","00:01:44,453",6261,17,2023-02-07 14:21:24.593,150,1/800.0,2.8,0,5331,default,24.0,37.56131,126.93315,20.2,-10.733
6262,"00:01:44,453","00:01:44,470",6262,17,2023-02-07 14:21:24.607,150,1/800.0,2.8,0,5330,default,24.0,37.56131,126.93315,20.2,-10.733
6263,"00:01:44,470","00:01:44,487",6263,17,2023-02-07 14:21:24.626,150,1/800.0,2.8,0,5327,default,24.0,37.56131,126.93315,20.2,-10.733
6264,"00:01:44,487","00:01:44,503",6264,16,2023-02-07 14:21:24.641,140,1/800.0,2.8,0,5327,default,24.0,37.56131,126.93315,20.2,-10.733
6265,"00:01:44,503","00:01:44,520",6265,17,2023-02-07 14:21:24.659,140,1/800.0,2.8,0,5325,default,24.0,37.56131,126.93315,20.2,-10.733
6266,"00:01:44,520","00:01:44,537",6266,17,2023-02-07 14:21:24.674,140,1/800.0,2.8,0,5324,default,24.0,37.56131,126.93315,20.2,-10.733
6267,"00:01:44,537","00:01:44,553",6267,16,2023-02-07 14:21:24.693,140,1/800.0,2.8,0,5324,default,24.0,37.56131,126.93315,20.2,-10.733
6268,"00:01:44,553","00:01:44,570",6268,17,2023-02-07 14:21:24.707,140,1/800.0,2.8,0,5322,default,24.0,37.56131,126.93315,20.2,-10.733
6269,"00:01:44,570","00:01:44,587",6269,17,2023-02-07 14:21:24.727,140,1/800.0,2.8,0,5321,default,24.0,37.56131,126.93315,20.2,-10.733
6270,"00:01:44,587","00:01:44,603",6270,16,2023-02-07 14:21:24.741,140,1/800.0,2.8,0,5321,default,24.0,37.56131,126.93315,20.2,-10.733
6271,"00:01:44,603","00:01:44,620",6271,17,2023-02-07 14:21:24.759,140,1/800.0,2.8,0,5319,default,24.0,37.56131,126.93315,20.2,-10.733
6272,"00:01:44,620","00:01:44,637",6272,17,2023-02-07 14:21:24.774,140,1/800.0,2.8,0,5319,default,24.0,37.56131,126.93315,20.2,-10.733
6273,"00:01:44,637","00:01:44,653",6273,16,2023-02-07 14:21:24.793,140,1/800.0,2.8,0,5319,default,24.0,37.56131,126.93315,20.2,-10.733
6274,"00:01:44,653","00:01:44,670",6274,17,2023-02-07 14:21:24.807,140,1/800.0,2.8,0,5318,default,24.0,37.56131,126.93315,20.2,-10.733
6275,"00:01:44,670","00:01:44,687",6275,17,2023-02-07 14:21:24.828,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6276,"00:01:44,687","00:01:44,703",6276,16,2023-02-07 14:21:24.841,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6277,"00:01:44,703","00:01:44,720",6277,17,2023-02-07 14:21:24.861,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6278,"00:01:44,720","00:01:44,737",6278,17,2023-02-07 14:21:24.875,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6279,"00:01:44,737","00:01:44,753",6279,16,2023-02-07 14:21:24.894,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6280,"00:01:44,753","00:01:44,770",6280,17,2023-02-07 14:21:24.907,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6281,"00:01:44,770","00:01:44,787",6281,17,2023-02-07 14:21:24.927,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6282,"00:01:44,787","00:01:44,804",6282,17,2023-02-07 14:21:24.941,140,1/800.0,2.8,0,5317,default,24.0,37.56131,126.93315,20.2,-10.733
6283,"00:01:44,804","00:01:44,820",6283,16,2023-02-07 14:21:24.959,140,1/800.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6284,"00:01:44,820","00:01:44,837",6284,17,2023-02-07 14:21:24.974,130,1/800.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6285,"00:01:44,837","00:01:44,854",6285,17,2023-02-07 14:21:24.993,130,1/800.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6286,"00:01:44,854","00:01:44,870",6286,16,2023-02-07 14:21:25.007,130,1/800.0,2.8,0,5315,default,24.0,37.56131,126.93315,20.2,-10.733
6287,"00:01:44,870","00:01:44,887",6287,17,2023-02-07 14:21:25.027,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6288,"00:01:44,887","00:01:44,904",6288,17,2023-02-07 14:21:25.041,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6289,"00:01:44,904","00:01:44,920",6289,16,2023-02-07 14:21:25.060,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6290,"00:01:44,920","00:01:44,937",6290,17,2023-02-07 14:21:25.075,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6291,"00:01:44,937","00:01:44,954",6291,17,2023-02-07 14:21:25.093,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6292,"00:01:44,954","00:01:44,970",6292,16,2023-02-07 14:21:25.107,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6293,"00:01:44,970","00:01:44,987",6293,17,2023-02-07 14:21:25.127,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6294,"00:01:44,987","00:01:45,004",6294,17,2023-02-07 14:21:25.142,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6295,"00:01:45,004","00:01:45,020",6295,16,2023-02-07 14:21:25.160,130,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6296,"00:01:45,020","00:01:45,037",6296,17,2023-02-07 14:21:25.174,140,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6297,"00:01:45,037","00:01:45,054",6297,17,2023-02-07 14:21:25.194,140,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6298,"00:01:45,054","00:01:45,070",6298,16,2023-02-07 14:21:25.207,140,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6299,"00:01:45,070","00:01:45,087",6299,17,2023-02-07 14:21:25.227,140,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6300,"00:01:45,087","00:01:45,104",6300,17,2023-02-07 14:21:25.241,140,1/800.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6301,"00:01:45,104","00:01:45,121",6301,17,2023-02-07 14:21:25.260,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6302,"00:01:45,121","00:01:45,137",6302,16,2023-02-07 14:21:25.274,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6303,"00:01:45,137","00:01:45,154",6303,17,2023-02-07 14:21:25.294,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6304,"00:01:45,154","00:01:45,171",6304,17,2023-02-07 14:21:25.308,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6305,"00:01:45,171","00:01:45,187",6305,16,2023-02-07 14:21:25.328,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6306,"00:01:45,187","00:01:45,204",6306,17,2023-02-07 14:21:25.342,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6307,"00:01:45,204","00:01:45,221",6307,17,2023-02-07 14:21:25.360,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6308,"00:01:45,221","00:01:45,237",6308,16,2023-02-07 14:21:25.375,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6309,"00:01:45,237","00:01:45,254",6309,17,2023-02-07 14:21:25.393,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6310,"00:01:45,254","00:01:45,271",6310,17,2023-02-07 14:21:25.407,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6311,"00:01:45,271","00:01:45,287",6311,16,2023-02-07 14:21:25.427,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6312,"00:01:45,287","00:01:45,304",6312,17,2023-02-07 14:21:25.442,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6313,"00:01:45,304","00:01:45,321",6313,17,2023-02-07 14:21:25.460,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6314,"00:01:45,321","00:01:45,337",6314,16,2023-02-07 14:21:25.475,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6315,"00:01:45,337","00:01:45,354",6315,17,2023-02-07 14:21:25.494,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6316,"00:01:45,354","00:01:45,371",6316,17,2023-02-07 14:21:25.508,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6317,"00:01:45,371","00:01:45,387",6317,16,2023-02-07 14:21:25.527,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6318,"00:01:45,387","00:01:45,404",6318,17,2023-02-07 14:21:25.541,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6319,"00:01:45,404","00:01:45,421",6319,17,2023-02-07 14:21:25.560,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6320,"00:01:45,421","00:01:45,437",6320,16,2023-02-07 14:21:25.576,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6321,"00:01:45,437","00:01:45,454",6321,17,2023-02-07 14:21:25.594,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6322,"00:01:45,454","00:01:45,471",6322,17,2023-02-07 14:21:25.608,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6323,"00:01:45,471","00:01:45,488",6323,17,2023-02-07 14:21:25.629,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6324,"00:01:45,488","00:01:45,504",6324,16,2023-02-07 14:21:25.642,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6325,"00:01:45,504","00:01:45,521",6325,17,2023-02-07 14:21:25.661,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6326,"00:01:45,521","00:01:45,538",6326,17,2023-02-07 14:21:25.675,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6327,"00:01:45,538","00:01:45,554",6327,16,2023-02-07 14:21:25.695,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6328,"00:01:45,554","00:01:45,571",6328,17,2023-02-07 14:21:25.708,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6329,"00:01:45,571","00:01:45,588",6329,17,2023-02-07 14:21:25.728,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6330,"00:01:45,588","00:01:45,604",6330,16,2023-02-07 14:21:25.742,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6331,"00:01:45,604","00:01:45,621",6331,17,2023-02-07 14:21:25.761,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6332,"00:01:45,621","00:01:45,638",6332,17,2023-02-07 14:21:25.775,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6333,"00:01:45,638","00:01:45,654",6333,16,2023-02-07 14:21:25.794,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6334,"00:01:45,654","00:01:45,671",6334,17,2023-02-07 14:21:25.809,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6335,"00:01:45,671","00:01:45,688",6335,17,2023-02-07 14:21:25.828,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6336,"00:01:45,688","00:01:45,704",6336,16,2023-02-07 14:21:25.842,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6337,"00:01:45,704","00:01:45,721",6337,17,2023-02-07 14:21:25.860,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6338,"00:01:45,721","00:01:45,738",6338,17,2023-02-07 14:21:25.875,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6339,"00:01:45,738","00:01:45,754",6339,16,2023-02-07 14:21:25.894,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6340,"00:01:45,754","00:01:45,771",6340,17,2023-02-07 14:21:25.908,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6341,"00:01:45,771","00:01:45,788",6341,17,2023-02-07 14:21:25.929,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6342,"00:01:45,788","00:01:45,805",6342,17,2023-02-07 14:21:25.942,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6343,"00:01:45,805","00:01:45,821",6343,16,2023-02-07 14:21:25.960,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
